483,464,498,499,450,511
497,455,509,505,453,512
501,475,481,510,457,513
486,511,481,514,458,512
472,528,496,514,456,516
458,525,511,512,452,523
442,507,521,508,450,519
438,502,495,505,451,514
432,506,498,504,453,514
412,527,513,506,451,511
384,520,510,502,450,498
348,520,499,501,449,498
339,546,504,496,450,493
336,531,482,490,454,500
320,549,478,486,454,497
370,506,464,484,456,500
377,462,449,485,457,498
401,461,470,490,457,499
399,498,486,494,457,501
411,535,492,493,457,497
433,546,497,488,459,496
452,540,502,484,460,495
476,535,518,477,459,499
484,523,487,471,461,498
490,515,488,466,461,503
486,493,484,462,461,499
475,468,482,464,458,502
461,466,500,468,456,500
445,475,507,473,455,500
446,501,502,476,457,498
463,511,501,473,458,505
442,488,504,469,456,513
403,489,500,473,451,520
320,466,512,484,447,526
344,424,455,490,450,512
385,471,472,495,456,505
231,480,437,495,455,515
321,458,481,494,450,530
393,569,474,494,456,515
389,562,463,492,457,502
390,493,482,492,452,505
417,451,476,494,450,506
449,450,483,497,449,512
473,457,499,501,451,512
472,465,489,507,454,514
478,479,497,513,455,514
481,501,498,517,456,509
474,526,498,519,457,511
474,532,501,517,457,507
471,515,513,513,456,509
470,485,522,508,454,508
454,483,523,509,453,507
416,508,506,515,451,509
331,515,527,516,447,499
299,567,500,510,450,489
341,585,493,504,455,489
357,528,480,495,459,499
359,493,475,490,459,505
370,502,477,488,456,508
396,501,480,487,456,502
414,514,486,487,457,500
421,529,503,485,455,491
445,528,498,479,455,493
460,524,494,475,457,499
480,518,483,470,458,504
475,512,472,468,461,501
468,500,487,465,462,495
465,494,494,467,459,495
461,486,499,470,457,495
460,480,495,472,457,497
449,474,502,474,458,498
436,458,508,473,458,500
418,459,520,475,454,512
382,484,500,481,453,515
348,476,491,488,452,513
363,472,474,497,452,508
322,457,470,500,453,508
299,439,471,496,451,517
367,527,484,491,457,524
386,570,463,490,462,516
391,511,474,488,461,511
416,453,491,489,455,508
455,436,493,492,451,508
477,454,482,496,453,507
489,466,487,502,456,514
483,478,495,506,457,512
474,499,493,508,460,515
466,508,489,510,461,514
466,518,495,509,460,513
457,517,499,507,458,510
448,505,512,506,455,510
428,506,519,507,454,512
392,515,495,507,452,509
373,518,500,506,451,506
342,534,502,505,451,495
351,558,502,497,451,491
358,506,470,490,457,501
300,520,476,487,455,500
348,527,472,485,456,499
384,473,464,485,459,502
415,455,470,487,460,501
419,491,481,489,459,499
424,529,499,488,455,502
443,548,510,483,455,502
465,548,506,476,455,501
485,540,493,472,455,502
489,518,467,467,458,501
486,492,465,466,459,501
478,468,481,468,458,501
466,471,495,472,456,499
459,475,516,477,456,499
453,479,499,480,457,497
450,481,506,480,458,500
421,461,501,479,456,506
396,464,509,483,450,516
333,484,498,491,449,520
304,450,490,498,446,518
355,452,491,501,449,514
346,514,471,498,457,501
366,548,475,494,456,505
389,534,469,491,457,507
394,501,459,489,456,509
406,463,469,489,453,515
438,451,500,492,451,513
463,466,506,495,450,511
467,487,476,499,454,509
461,492,474,504,457,504
465,484,477,507,459,510
464,480,497,509,459,513
461,488,497,509,459,512
457,503,503,508,458,511
447,521,512,510,458,509
422,536,541,510,455,505
394,525,515,507,452,499
358,508,506,506,452,496
345,525,504,500,452,494
368,526,480,493,457,501
342,522,482,490,459,501
325,541,477,489,458,492
368,506,446,486,462,492
399,461,463,486,460,500
428,469,488,487,458,504
418,504,503,487,457,503
435,540,513,483,455,500
468,558,499,477,455,499
478,549,477,471,458,498
478,516,470,468,458,495
463,485,493,468,457,502
451,472,490,470,455,499
447,468,501,474,452,497
439,479,511,476,452,497
449,492,515,477,452,501
451,496,505,477,455,505
444,477,498,474,456,505
420,473,494,475,453,515
367,466,507,483,449,524
343,429,491,492,444,519
379,444,486,498,449,514
362,503,460,500,460,503
322,529,442,497,460,502
352,502,486,491,454,513
393,495,469,488,457,519
416,511,465,488,460,517
430,499,479,489,458,506
446,472,497,490,454,505
468,461,496,492,453,510
490,471,483,495,456,509
488,487,479,498,461,510
471,499,496,500,461,511
453,500,502,499,459,514
439,504,501,497,459,516
443,509,496,496,458,511
436,508,505,496,457,506
417,519,534,497,453,506
412,519,519,493,450,500
377,510,496,493,453,496
339,518,496,487,453,489
379,522,494,480,455,493
334,502,462,476,459,499
321,531,456,474,459,501
351,505,441,473,462,500
385,469,449,476,461,501
410,469,469,478,461,502
409,496,473,478,459,503
411,521,482,476,455,506
419,534,487,475,454,507
436,523,494,472,452,501
445,497,495,471,453,502
454,481,493,470,453,498
460,484,492,470,453,499
452,498,483,470,453,500
446,508,487,469,451,499
440,505,497,469,448,501
445,497,496,469,447,494
450,489,488,472,449,499
443,483,476,474,451,501
439,490,464,478,454,503
432,506,468,480,456,505
433,528,481,479,458,499
445,552,489,473,459,500
444,537,492,466,462,499
392,461,486,461,460,505
328,435,511,461,451,520
345,444,516,464,452,523
368,455,509,468,456,514
341,459,493,472,458,498
303,443,484,474,457,499
355,469,491,476,459,501
388,530,491,476,459,500
408,517,491,476,458,495
415,482,495,476,454,495
425,468,498,477,452,494
441,475,496,478,452,492
446,487,495,478,451,498
444,498,487,478,452,499
447,498,481,478,452,500
443,490,477,477,452,507
441,482,477,477,453,504
441,475,481,476,452,508
443,474,479,475,452,511
442,472,481,476,453,512
438,466,484,478,453,513
424,472,489,479,454,515
409,485,487,479,454,512
409,489,490,477,454,508
416,493,482,476,456,510
416,488,465,478,459,514
415,467,440,480,461,511
404,452,441,484,461,510
385,462,475,489,456,511
397,492,525,489,454,507
334,545,529,488,455,498
381,579,563,484,454,487
422,501,526,480,459,488
421,445,510,478,459,500
401,456,518,475,458,509
390,499,521,471,458,511
408,547,509,465,460,511
419,549,496,463,460,506
423,522,494,461,460,503
424,499,495,457,459,502
419,490,490,454,458,503
412,497,496,450,456,506
410,504,496,449,454,510
415,510,498,447,455,509
420,517,498,447,455,506
420,510,490,446,455,507
420,500,485,445,455,505
421,492,485,445,454,508
423,494,487,444,455,503
425,498,490,445,455,504
425,502,489,446,456,503
427,500,482,447,457,502
430,498,475,449,458,503
433,496,472,451,460,497
435,495,475,453,461,496
433,497,475,453,463,496
433,498,470,453,463,497
431,496,473,454,462,496
431,490,480,458,460,499
427,484,477,460,459,495
424,488,474,462,457,498
424,497,468,463,459,501
417,509,465,465,459,497
385,496,479,468,456,499
353,451,519,470,452,502
370,428,532,470,452,507
380,481,543,468,456,510
380,516,541,467,458,505
389,543,519,466,460,502
402,532,506,466,459,497
402,487,506,468,458,495
417,463,503,469,456,491
420,471,502,470,456,497
418,481,503,468,455,496
419,490,497,467,453,496
430,494,496,466,453,503
432,490,498,467,453,503
431,476,499,469,452,505
434,470,499,471,453,501
434,470,497,474,454,506
438,472,491,478,455,505
441,472,490,480,457,506
441,468,492,484,457,512
446,463,496,489,456,512
453,469,488,494,456,516
464,482,491,499,457,515
464,486,501,502,458,516
464,488,499,504,458,515
467,494,486,505,459,514
460,501,489,505,461,516
446,513,489,502,461,514
430,510,506,500,460,518
441,496,509,499,460,519
449,493,499,496,462,513
448,485,507,498,461,508
405,508,522,502,459,507
359,521,531,503,453,500
317,532,537,500,453,486
305,590,527,493,453,478
348,577,496,484,457,485
356,482,447,478,463,501
361,448,457,479,459,509
384,457,474,483,455,507
390,506,480,486,456,501
403,526,479,486,457,495
424,527,481,485,457,493
434,516,495,482,457,496
444,510,500,480,458,499
455,509,508,477,459,500
472,504,491,477,460,500
469,494,477,478,463,505
468,492,487,478,462,502
454,485,499,481,458,499
450,477,501,486,455,503
446,479,491,491,455,506
441,491,485,496,457,497
431,504,483,499,459,496
440,510,506,499,459,496
462,519,510,496,459,504
460,518,493,492,461,503
449,484,490,486,459,508
399,463,504,487,452,511
325,445,518,497,446,525
358,441,500,500,446,511
374,484,494,503,453,504
272,454,454,501,456,510
366,496,467,499,461,518
388,588,436,497,468,512
397,561,448,493,466,511
407,492,461,489,460,511
421,455,465,487,456,514
443,447,484,486,453,514
453,464,505,487,451,515
461,476,507,489,450,513
464,484,498,493,453,509
465,495,494,497,455,505
465,506,501,498,456,500
461,514,507,496,456,506
451,506,502,492,456,508
444,488,486,490,456,506
445,483,493,490,455,509
442,489,513,493,454,513
417,503,513,498,452,509
379,507,507,498,451,499
348,523,501,497,452,495
328,564,494,491,455,489
331,542,474,487,457,497
336,518,455,484,458,497
370,482,457,484,456,505
388,456,449,487,455,507
403,471,466,493,455,500
407,506,482,496,456,497
421,529,488,494,456,498
437,538,502,490,455,499
466,539,512,485,455,502
475,533,487,480,458,503
482,517,478,476,459,505
487,498,500,474,458,499
471,485,495,473,457,497
456,478,494,475,455,501
446,480,503,478,453,500
444,484,508,481,452,498
448,494,513,480,453,499
430,478,507,475,451,510
416,471,523,475,446,519
375,497,503,481,447,520
351,473,488,487,448,517
379,448,471,492,451,503
298,446,456,494,454,507
315,437,481,492,451,518
378,523,473,491,456,518
392,552,469,490,457,512
408,515,475,491,456,505
423,472,487,493,453,507
453,451,509,495,450,508
484,451,522,496,449,508
485,466,472,500,456,508
473,490,474,505,463,512
468,488,491,508,462,511
457,485,513,510,459,516
461,505,521,510,456,510
446,526,498,507,459,508
442,526,492,504,460,509
440,522,518,506,457,508
407,506,527,508,452,506
383,490,508,507,450,499
339,511,506,503,451,493
308,561,500,496,453,487
314,594,488,488,456,496
356,519,458,483,461,501
364,455,440,482,461,511
393,443,453,486,459,507
389,493,457,490,461,501
389,524,467,492,459,496
418,526,477,491,457,493
432,519,494,489,456,496
452,516,512,487,456,498
468,517,514,485,457,500
476,518,511,481,458,499
482,511,486,477,460,499
476,485,493,476,459,502
466,470,516,478,455,505
457,465,508,484,451,501
436,489,491,488,454,502
436,513,485,489,456,497
443,522,493,489,457,497
455,520,496,485,457,502
442,498,495,478,457,506
407,475,502,477,451,520
353,458,517,483,447,529
317,431,489,491,444,525
383,436,502,494,447,511
334,469,461,498,457,503
309,489,451,495,460,510
371,541,473,493,460,514
381,555,447,492,462,516
400,509,467,492,459,513
415,467,487,491,454,512
438,455,495,491,451,509
455,459,493,494,450,511
471,472,509,496,449,509
480,485,506,501,451,506
479,489,503,502,454,508
480,494,492,503,456,507
471,504,484,505,458,509
457,513,507,503,457,510
448,510,510,501,456,511
438,499,507,498,455,509
439,502,501,499,456,507
412,519,519,501,455,506
382,512,503,500,452,501
362,499,493,498,453,497
345,528,502,495,454,489
364,531,481,490,458,497
315,531,474,488,458,501
322,552,474,485,455,491
377,488,467,483,456,496
398,453,465,484,457,500
417,468,487,487,457,498
422,503,496,486,456,501
437,535,503,484,456,500
457,555,505,480,456,500
469,550,500,475,458,498
484,529,484,472,459,498
485,499,480,469,460,500
475,478,487,470,459,501
469,464,508,473,457,503
467,461,527,476,454,502
474,482,517,478,455,500
484,496,505,478,458,501
479,487,501,475,459,501
430,483,486,475,454,506
329,472,532,486,443,519
268,416,474,493,441,522
359,441,529,497,445,511
266,470,456,498,455,507
335,513,466,494,459,512
374,566,457,492,462,502
369,535,458,490,460,501
391,476,477,489,453,512
423,449,491,490,451,517
455,452,508,493,449,517
473,465,503,496,450,511
476,476,483,501,457,507
474,487,475,507,461,502
466,499,494,510,462,511
459,504,505,510,460,514
451,509,516,510,457,514
445,506,515,508,456,514
444,505,498,506,456,512
445,506,498,504,457,511
451,501,499,504,457,511
448,514,532,505,456,510
406,512,510,504,454,498
351,509,505,499,453,495
320,548,494,493,456,495
363,541,480,489,460,497
316,533,474,487,460,506
338,523,477,485,459,498
372,475,466,482,461,501
380,465,460,484,460,504
392,497,473,486,460,503
402,516,479,486,459,501
418,523,479,485,457,502
429,523,490,484,454,501
443,520,504,482,451,500
459,513,508,479,451,504
464,504,486,476,453,498
470,502,486,473,454,501
464,500,494,473,453,498
458,498,506,474,452,497
456,494,517,476,450,498
460,493,497,479,451,501
459,490,486,480,454,497
458,491,487,483,456,497
462,499,497,485,457,501
474,508,500,484,457,499
467,498,508,478,459,506
419,479,492,477,454,515
325,454,524,487,446,527
309,438,472,494,447,518
335,434,503,498,448,509
288,443,456,500,456,515
324,529,458,499,462,512
363,574,462,496,461,507
385,534,470,493,459,501
394,480,478,491,456,506
420,457,482,491,454,509
440,462,490,492,454,513
458,475,494,494,454,513
467,481,489,497,456,506
474,479,492,501,458,511
485,487,500,503,458,511
484,502,492,506,459,508
476,510,504,505,459,512
469,518,505,503,458,507
452,513,498,500,457,508
431,504,499,496,455,510
421,495,486,493,456,511
410,494,490,493,457,512
401,505,511,494,454,506
409,499,513,493,452,499
384,508,501,493,454,496
361,542,502,488,454,494
369,536,492,482,455,495
352,524,480,480,456,498
342,535,483,478,456,495
366,502,462,478,459,501
387,471,446,479,461,506
407,477,453,482,461,504
409,501,466,483,459,503
410,525,475,483,456,503
416,534,481,482,454,499
428,520,486,480,453,499
440,497,490,480,453,499
451,483,487,479,452,500
456,487,489,480,453,499
456,497,488,482,455,499
444,503,484,484,455,502
438,504,487,487,454,500
439,503,491,488,452,497
438,503,499,490,451,499
447,507,495,491,452,502
452,514,479,491,454,505
451,518,464,490,458,508
452,529,447,486,461,502
444,540,447,482,463,504
445,538,464,479,463,505
438,523,499,476,461,500
342,441,492,472,454,519
431,352,604,479,437,530
357,446,523,483,452,525
332,485,508,484,456,510
317,457,506,487,453,512
313,458,485,492,454,508
346,514,477,495,457,492
385,517,487,497,455,493
402,505,491,497,454,498
406,491,489,496,454,498
413,483,486,495,454,505
428,487,493,494,453,503
441,489,497,493,452,505
453,487,500,493,451,501
457,486,498,494,452,503
459,487,504,494,452,504
469,488,518,493,453,508
465,493,489,493,457,514
454,489,481,495,460,513
432,483,481,496,460,514
412,502,479,497,458,519
398,510,466,498,460,518
397,494,449,500,462,518
405,480,447,502,463,514
394,468,453,503,462,515
379,481,489,503,458,511
330,517,517,503,455,507
356,569,549,498,454,488
429,518,527,493,460,494
427,468,502,492,463,501
419,464,514,492,459,510
405,490,512,490,457,511
408,521,508,486,455,506
415,533,502,481,455,508
418,537,493,477,456,509
416,531,490,472,456,508
416,512,488,467,455,506
418,496,487,465,455,505
423,491,491,464,454,510
424,497,491,463,453,510
426,509,490,463,454,509
425,514,491,463,454,506
429,511,488,463,454,504
436,504,487,463,454,504
439,496,489,464,454,504
440,492,489,466,454,501
440,496,486,467,455,502
435,505,482,468,456,499
432,513,484,467,458,496
431,506,487,469,458,494
425,496,483,471,459,494
419,494,486,473,459,498
419,491,477,475,460,497
424,497,466,478,461,495
413,516,462,479,462,500
366,515,470,479,460,501
340,477,499,480,456,508
346,448,511,479,453,514
374,463,526,477,454,516
411,505,533,476,456,514
410,533,513,475,458,508
401,528,501,474,458,501
412,495,500,476,457,500
428,469,496,478,456,496
432,457,496,482,454,495
432,463,503,484,453,495
424,478,501,485,453,500
431,499,501,486,453,500
434,506,501,487,453,499
441,501,502,487,453,497
437,503,501,486,453,497
428,499,498,485,453,499
417,488,491,484,453,504
412,482,489,484,454,505
414,484,485,484,454,507
417,482,483,485,455,506
419,478,480,488,455,506
424,475,478,489,456,509
431,474,481,492,456,510
436,475,487,496,456,512
433,478,484,500,457,516
427,475,486,503,458,510
414,476,491,505,458,512
408,488,492,504,456,503
411,497,487,502,456,505
421,492,472,501,458,504
419,479,462,501,461,506
399,481,464,502,463,504
376,501,483,501,460,501
367,524,494,498,459,495
383,533,514,496,458,490
399,507,518,493,458,493
407,487,520,493,458,497
406,482,524,494,456,500
408,492,518,494,455,503
412,511,511,493,455,504
408,524,510,491,454,506
404,521,506,490,453,513
410,512,504,490,452,508
419,505,501,489,453,511
420,508,502,488,453,508
423,503,498,487,453,504
428,498,498,487,453,506
429,502,496,487,453,507
432,502,502,488,451,504
433,501,501,489,452,502
435,501,501,491,452,504
436,501,498,492,453,502
435,506,498,492,453,501
435,512,497,492,454,499
431,515,493,493,455,499
430,510,490,493,456,496
426,508,488,493,457,498
422,503,493,493,456,496
419,501,494,493,457,498
415,497,493,494,457,498
410,492,485,498,456,505
413,494,468,500,458,500
401,501,463,501,460,502
374,510,476,501,459,509
377,516,502,502,458,505
363,501,509,502,457,510
382,469,528,502,455,513
417,468,537,504,454,513
425,500,532,504,456,512
423,519,515,502,459,507
421,518,501,502,459,505
416,497,504,505,457,507
417,477,503,506,456,504
428,465,505,510,456,504
419,473,499,512,456,506
419,477,493,516,458,506
418,486,494,519,458,503
418,498,496,521,458,503
424,500,498,524,458,503
425,490,498,526,458,503
423,485,500,527,458,502
421,491,492,528,458,506
425,500,489,527,459,508
428,508,485,527,459,506
432,512,480,525,459,509
434,507,478,524,459,511
435,500,482,523,459,513
435,496,483,522,458,517
426,490,488,520,458,518
423,484,481,518,458,516
416,488,477,518,459,518
403,505,474,517,461,515
405,517,466,515,460,514
399,511,465,513,459,513
368,507,481,512,457,510
348,538,508,509,453,500
359,536,491,503,456,498
406,488,508,502,458,505
405,463,506,502,459,508
411,472,519,504,456,510
423,486,526,505,455,511
421,497,522,507,454,511
418,502,512,507,453,505
422,508,507,505,453,507
423,509,509,503,454,507
418,518,509,501,454,513
424,518,505,499,456,511
428,511,501,499,455,508
430,504,506,498,454,508
423,503,500,497,453,514
427,507,496,496,454,507
435,506,494,495,455,509
435,504,490,495,456,508
437,507,489,495,457,504
439,511,490,494,457,502
437,516,489,493,458,500
437,520,492,492,457,499
438,517,494,491,458,499
436,517,493,489,458,495
425,514,493,486,458,497
407,504,489,484,457,499
396,496,485,485,457,507
402,491,471,487,457,507
398,510,453,488,460,508
374,521,452,489,461,509
367,507,483,489,458,509
371,496,514,489,456,514
377,474,521,486,454,519
401,473,532,485,454,519
426,507,523,483,457,513
421,529,516,479,457,505
420,528,505,477,457,503
419,502,503,478,455,506
422,471,504,481,454,509
418,459,502,485,456,505
416,471,500,486,457,505
422,486,500,488,458,504
421,494,498,489,458,507
423,498,495,490,458,502
427,496,497,493,457,503
430,492,495,494,456,504
430,491,491,495,456,507
434,492,487,496,456,506
435,495,482,496,457,507
438,496,482,497,457,509
440,496,483,497,457,512
440,490,488,497,456,509
439,484,487,497,456,514
429,478,485,499,456,517
420,475,490,501,456,516
410,491,485,502,457,512
405,514,474,500,458,510
406,525,460,496,462,505
398,502,455,493,461,511
362,492,463,492,459,509
363,513,500,492,454,503
364,518,509,491,455,493
393,497,513,489,458,495
414,474,519,490,458,499
417,463,517,494,457,507
423,473,522,496,457,505
419,496,512,497,457,502
419,514,507,495,456,497
417,522,498,491,456,501
419,529,502,487,456,503
421,520,497,483,456,505
421,513,492,480,456,504
420,503,495,477,455,503
421,499,496,476,455,504
426,503,494,473,454,507
422,509,491,471,455,506
427,510,492,469,456,505
428,507,486,468,456,506
430,505,485,467,456,501
435,503,486,466,456,499
433,498,483,465,457,501
434,494,483,464,457,499
439,493,482,464,457,494
435,501,480,464,458,495
422,508,484,464,458,497
415,494,485,466,457,499
410,479,480,470,456,501
416,481,472,474,456,505
408,504,460,476,458,503
391,521,457,474,459,504
379,502,476,472,456,507
369,490,496,472,454,506
357,456,519,471,450,513
399,449,531,470,451,515
427,510,521,467,456,506
421,536,497,464,458,502
418,529,491,464,457,503
416,501,491,466,456,502
417,467,493,470,454,498
416,462,498,471,454,501
419,473,498,471,454,497
424,485,495,471,453,497
428,493,494,472,454,500
430,493,492,473,454,500
430,489,487,474,455,498
431,485,487,475,454,502
432,483,485,476,455,502
433,482,482,478,455,507
434,482,481,479,455,506
433,482,478,480,456,506
433,479,479,481,455,507
432,474,479,483,456,507
434,471,481,485,455,510
430,469,482,486,457,513
416,476,482,488,457,513
402,484,480,489,457,508
396,491,473,488,457,505
404,491,459,488,458,506
396,479,460,488,459,508
377,484,480,490,457,506
357,499,493,489,457,498
366,516,517,488,455,491
399,516,530,485,455,494
424,483,524,486,456,499
426,465,518,489,456,508
423,469,521,491,454,507
411,500,518,489,454,504
415,528,511,486,454,500
419,530,506,484,455,498
417,515,504,481,455,505
419,502,502,478,455,509
424,501,502,475,455,506
425,507,500,473,455,509
422,506,499,471,455,513
427,504,500,469,454,508
429,504,494,467,455,509
432,502,489,466,456,507
436,500,483,464,458,503
440,496,480,466,459,503
441,495,478,466,459,499
441,496,479,467,460,497
440,495,485,468,461,496
439,494,487,470,460,495
431,495,488,472,460,496
414,497,489,475,457,500
401,488,483,478,456,502
400,476,467,483,455,504
407,501,449,485,458,504
377,518,454,483,459,502
352,498,485,482,455,508
369,478,509,483,455,511
365,474,516,482,454,513
397,466,550,482,451,518
431,503,528,480,456,507
422,545,515,478,460,503
418,550,495,477,460,498
416,509,501,479,458,497
416,472,498,482,456,505
423,460,500,486,456,502
429,467,498,488,457,497
421,479,496,489,458,502
426,496,493,491,458,505
426,501,494,492,458,503
431,498,491,492,456,500
429,492,492,493,456,502
432,487,488,493,455,504
434,490,483,493,456,508
436,494,476,493,456,509
438,494,479,493,456,507
441,487,495,493,454,510
443,481,498,494,453,513
437,483,485,497,453,511
426,482,486,500,454,512
418,482,489,501,454,512
401,502,481,500,455,508
391,524,466,498,457,502
390,511,459,496,458,502
360,507,477,494,457,505
340,532,503,491,452,496
363,529,521,487,454,487
415,473,506,486,458,499
413,461,509,489,458,503
415,465,524,495,453,508
418,473,522,498,452,504
411,503,516,497,453,503
413,519,508,495,454,502
418,520,504,492,456,504
420,519,503,489,457,507
422,513,500,487,457,508
426,505,502,485,457,506
432,499,502,483,456,509
428,499,496,481,455,505
432,499,496,480,454,504
436,505,492,479,455,503
437,507,489,478,456,496
439,503,483,477,457,499
444,500,480,477,458,499
446,502,485,477,459,499
448,504,491,478,459,498
446,503,493,478,460,499
435,505,487,476,460,494
420,510,491,474,460,499
407,497,487,477,457,503
401,476,474,481,455,504
412,487,454,484,458,507
379,507,446,485,459,502
340,488,470,488,455,512
352,459,521,494,450,526
359,456,523,495,452,529
414,500,536,496,453,519
422,529,519,493,457,507
409,547,519,488,457,505
409,539,502,486,457,503
419,500,510,487,455,509
423,480,504,489,454,505
422,473,500,490,455,499
424,465,499,491,455,504
423,481,498,493,456,503
430,497,497,494,456,504
428,501,498,496,456,503
433,500,497,496,455,503
433,493,493,497,455,501
436,490,486,499,456,502
438,495,481,499,457,508
441,498,474,499,458,508
445,496,475,499,459,507
446,488,491,498,457,511
446,479,496,498,456,511
432,480,481,500,456,513
414,474,488,503,456,513
410,485,485,504,457,511
400,511,471,501,457,504
404,510,460,497,460,502
378,498,456,496,460,504
332,527,482,497,454,499
352,565,534,492,449,484
409,500,521,487,455,484
397,457,501,487,461,493
397,455,510,492,457,503
404,468,533,497,451,504
408,500,522,498,450,502
406,521,510,496,451,502
411,517,506,493,453,505
421,511,504,490,454,508
423,509,500,488,455,506
428,503,496,486,455,508
436,502,502,483,456,508
439,500,501,482,456,503
435,505,495,480,456,507
436,503,493,479,456,504
439,498,489,479,456,506
443,496,485,479,458,503
445,498,479,480,459,503
447,502,476,481,460,501
447,507,488,483,460,503
447,508,495,484,459,501
442,507,478,483,461,497
427,506,475,481,461,495
409,502,473,483,458,501
396,480,473,488,454,509
402,481,454,491,454,509
386,506,455,491,454,507
356,498,479,489,452,509
349,485,495,491,451,524
361,460,534,494,450,529
395,473,539,494,449,524
419,505,527,493,453,514
412,542,513,489,457,508
405,546,498,487,458,507
411,511,503,487,457,503
419,483,502,490,455,503
422,471,499,492,455,503
424,469,500,493,455,503
422,483,496,493,457,503
433,496,495,495,458,505
430,501,493,498,456,501
431,499,493,499,455,503
434,493,493,501,455,507
437,492,490,502,454,505
439,497,486,502,455,504
442,498,479,503,456,505
445,493,484,503,455,505
448,486,497,503,454,510
448,479,501,503,453,513
438,481,485,505,454,512
426,485,492,507,457,512
410,498,480,506,458,509
395,517,470,502,458,505
404,515,455,498,460,504
396,493,453,496,460,505
351,505,475,497,456,511
335,552,521,493,450,490
385,530,521,487,453,487
395,469,508,487,458,492
396,463,513,490,456,501
403,466,531,495,453,504
416,472,524,499,452,505
415,499,511,500,452,505
413,519,506,498,453,503
419,525,505,495,454,509
422,527,505,492,455,508
424,517,501,490,456,507
424,509,499,488,456,507
431,500,500,486,455,503
438,496,501,485,455,503
433,501,493,483,455,503
435,501,492,483,456,506
439,502,490,482,456,504
439,503,485,481,457,506
443,505,483,481,458,502
441,507,485,481,459,502
446,506,495,482,458,500
444,504,493,481,458,498
434,505,486,480,458,501
416,501,486,479,458,501
401,493,485,481,455,505
399,476,476,485,454,511
412,489,451,488,456,508
383,517,445,489,457,506
352,513,461,489,455,509
366,492,508,492,453,520
367,474,515,492,454,517
393,463,541,492,450,522
425,485,539,491,451,521
416,532,522,488,455,513
410,549,507,485,457,505
411,520,506,486,457,501
418,488,505,489,455,502
424,473,504,491,455,502
430,463,500,492,457,502
426,477,501,495,457,505
426,492,495,497,458,503
429,501,493,499,458,499
432,506,493,499,459,504
431,501,491,501,457,504
433,498,487,501,456,506
434,496,482,501,455,505
435,495,476,500,457,509
435,492,479,500,456,501
441,487,499,500,454,506
448,484,505,500,453,514
439,485,483,501,456,512
426,482,481,503,458,518
416,490,482,504,459,510
397,506,472,503,459,506
399,512,457,499,460,500
395,498,449,497,462,503
361,503,467,496,459,503
341,535,511,494,453,494
383,528,525,489,453,490
404,475,499,488,458,494
403,463,508,490,458,504
411,468,530,496,454,509
416,475,532,499,453,503
417,498,513,500,454,503
417,515,507,499,454,501
418,520,504,497,455,503
419,527,500,494,456,507
421,522,500,491,456,507
425,510,498,490,456,509
426,502,498,487,455,507
432,501,500,486,454,509
428,507,493,484,453,504
432,504,493,482,454,503
435,500,487,481,455,502
439,498,483,480,456,504
440,501,479,480,457,499
441,505,486,481,457,499
446,510,499,483,457,500
444,514,495,483,457,503
435,517,484,480,458,496
424,510,487,479,458,501
406,486,479,480,457,505
402,470,473,484,455,510
415,490,458,486,459,512
381,516,446,488,461,509
353,511,468,489,458,516
356,493,510,493,453,523
368,463,532,494,451,524
411,471,528,492,454,521
419,513,516,488,456,508
405,537,511,483,457,508
405,532,504,481,457,502
415,497,504,482,455,505
424,475,501,483,454,503
422,470,502,486,454,501
422,464,497,487,453,502
424,485,497,490,454,502
427,497,494,492,455,506
427,504,494,493,456,502
430,502,495,495,456,503
433,497,492,496,456,507
436,496,487,497,456,504
436,496,483,497,457,505
437,497,480,497,457,506
439,492,479,497,457,509
440,483,485,496,457,506
438,474,486,496,456,508
432,474,480,498,457,512
418,477,484,501,457,512
410,487,490,501,456,511
410,510,486,499,455,509
408,522,472,496,457,507
403,503,460,493,460,507
375,486,460,494,461,506
345,505,488,494,458,499
369,522,517,492,454,492
407,498,516,490,458,496
407,461,495,493,462,498
412,456,503,498,460,507
422,475,523,503,455,505
421,506,517,506,454,503
418,523,509,504,454,499
413,525,505,501,455,502
417,522,503,495,456,503
420,519,502,491,456,505
418,518,498,485,456,507
418,513,497,482,455,506
419,502,496,479,455,503
423,497,497,477,454,505
427,501,495,475,454,501
426,501,492,474,454,504
426,503,486,473,456,503
429,504,485,472,456,504
431,504,488,471,457,502
431,502,485,470,456,498
434,496,485,468,457,495
441,491,485,468,458,493
435,498,482,468,459,495
419,502,483,468,459,498
415,491,487,472,457,505
414,475,480,476,457,501
417,482,470,480,457,502
407,507,464,479,457,499
383,521,465,476,457,497
364,502,470,473,455,502
359,485,495,472,452,506
391,474,524,470,451,513
425,494,532,466,454,510
432,514,503,462,457,505
432,514,492,461,458,507
420,494,492,462,457,501
416,475,499,464,454,502
421,470,499,467,453,501
422,472,498,469,454,503
414,480,492,470,457,501
414,494,487,471,458,501
418,493,490,472,458,499
420,492,490,474,458,502
421,491,490,475,457,502
427,489,491,475,458,499
429,491,488,476,459,504
430,491,480,476,460,502
432,486,480,476,461,504
434,484,482,477,461,505
433,482,477,478,461,507
430,480,475,477,461,502
428,480,479,476,462,501
420,483,476,477,462,508
407,487,477,477,460,502
393,500,479,477,458,506
389,507,476,475,457,506
392,498,476,476,456,507
381,488,482,476,456,498
402,485,495,475,455,497
